,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
746,9084,A black and brown dog is eyeing a fly,A brown and black dog is pointing the nose upwards,2.5999999046325684,0,2.6,3.766779,0,0,746,Neutral,Neutral,1.1667790412902832
747,1491,The man is stirring the sauce for the chicken,The man is not stirring oil,2.5999999046325684,0,2.6,3.5246017,0,0,747,Neutral,Neutral,0.9246017932891846
748,6676,A group of students in uniforms is ignoring the front of the class,A classroom full of students is looking in the same direction inside a bamboo structure,2.5999999046325684,0,2.6,2.906604,0,0,748,Neutral,Neutral,0.30660414695739746
749,2740,A man is packing away an acoustic guitar,The woman is playing an electric guitar,2.5999999046325684,0,2.6,2.980888,0,0,749,Neutral,Neutral,0.3808879852294922
750,7341,One man is jumping off a rock wall and another man is dropping a rope,The men are climbing a mountain,2.5999999046325684,0,2.6,2.4850197,0,0,750,Neutral,Neutral,0.11498022079467773
751,7409,The American footballer is wearing a red and white strip,A football player is taking off black armbands,2.5999999046325684,0,2.6,2.9468176,0,0,751,Neutral,Neutral,0.3468177318572998
752,2902,A man is cutting a tree with an axe,A man is watering a tree,2.5999999046325684,0,2.6,3.4707482,0,0,752,Neutral,Neutral,0.8707482814788818
753,810,A girl has a t-shirt and is keeping her mouth open,"A girl from Asia, in front of a brick window, looks surprised",2.5999999046325684,0,2.6,2.0414522,0,0,753,Neutral,Neutral,0.5585477352142334
754,4158,The piano is being played by a man,A man is playing a wooden flute,2.5999999046325684,0,2.6,2.2665882,0,0,754,Neutral,Neutral,0.33341169357299805
755,7273,There is no brown duck with a green head flapping its wings in the water,A bird is flapping its wings on the water,2.5999999046325684,0,2.6,3.6992705,0,2,755,Neutral,Contradiction,1.0992705821990967
756,803,"Two people are in the snow, wearing clothes that provide camouflage",Two people are in the snow holding two dogs with golden coats,2.5999999046325684,0,2.6,3.6628144,0,0,756,Neutral,Neutral,1.062814474105835
757,4331,The man is drawing,A girl is drawing a man,2.5999999046325684,0,2.6,3.3179486,0,0,757,Neutral,Neutral,0.7179486751556396
758,1720,There is no man slicing an onion,An onion is being cut by a man,2.5999999046325684,2,2.6,3.8627136,2,2,758,Contradiction,Contradiction,1.2627136707305908
759,1023,A woman is wearing sunglasses of large size and is holding newspapers in both hands,A newspaper is featuring a woman with large sized hands holding sunglasses and wearing a coat,2.5999999046325684,0,2.6,4.3821273,0,1,759,Neutral,Entailment,1.7821273803710938
760,6839,The kids are not chasing each other in the sand,A little boy is running on the ground and playing with a little girl,2.5999999046325684,0,2.6,2.9723434,0,0,760,Neutral,Neutral,0.3723435401916504
761,6070,A person is cementing a jacket in a blue tall wall and jumping,The man is performing a large jump,2.5999999046325684,0,2.6,3.3841858,0,0,761,Neutral,Neutral,0.7841858863830566
762,6162,A boy and a girl are naked,A boy and a girl in swimsuits are wearing arm floats,2.5999999046325684,2,2.6,2.702716,2,0,762,Contradiction,Neutral,0.10271620750427246
763,1806,The loud man is not allowed to play the guitar,A man is playing the guitar loudly,2.5999999046325684,0,2.6,3.8800378,0,2,763,Neutral,Contradiction,1.2800378799438477
764,6298,The man is sitting indoors,The man is sitting outside under a purple umbrella,2.5999999046325684,0,2.6,3.493638,0,0,764,Neutral,Neutral,0.8936381340026855
765,2224,A horse is falling on someone,The man is being knocked off of a horse,2.5999999046325684,0,2.6,3.5713534,0,0,765,Neutral,Neutral,0.9713535308837891
766,3664,A woman is collecting tap water in a mug,There is no boy filling a pitcher with water,2.5999999046325684,0,2.6,2.398434,0,0,766,Neutral,Neutral,0.20156598091125488
767,214,A dog is leaping high in the air and another is watching,Two dogs are sleeping by a tree,2.5999999046325684,0,2.6,2.7312481,0,0,767,Neutral,Neutral,0.13124823570251465
768,9674,A little boy and a woman wearing a yellow shirt are getting splashed by a city fountain,A young girl is playing on the edge of a fountain and an older woman is watching her,2.5999999046325684,0,2.6,2.9575417,0,0,768,Neutral,Neutral,0.3575417995452881
769,1301,A man is playing soccer,A soccer man is playing piano,2.5999999046325684,0,2.6,3.658852,0,0,769,Neutral,Neutral,1.058852195739746
770,86,A little girl is looking at a woman in costume,People wearing costumes are gathering in a forest and are looking in the same direction,2.5999999046325684,0,2.6,2.1887038,0,0,770,Neutral,Neutral,0.41129612922668457
771,3631,A woman is putting meat in a pan,A pan is being dropped over the meat,2.5999999046325684,0,2.6,3.5482254,0,0,771,Neutral,Neutral,0.9482254981994629
772,8062,A young man is sitting in swimming gear,"A young girl is wearing a blue patterned swim suit, a black and yellow swim cap and has blue swimming goggles on her head",2.5999999046325684,0,2.6,2.7348697,0,0,772,Neutral,Neutral,0.13486981391906738
773,348,There is no girl with a black bag on a crowded train,An Asian woman in a crowd is carrying a black bag,2.5999999046325684,0,2.6,2.7988605,0,0,773,Neutral,Neutral,0.19886064529418945
774,983,There is no horse tossing the cowboy in red and blue pants,A man is falling off a horse on a track and is laid in the wild,2.5999999046325684,0,2.6,2.8621387,0,0,774,Neutral,Neutral,0.26213884353637695
775,2083,A person is strongly whisking eggs in a bowl,"A woman is beating the man that is keeping two eggs in the bowl, using a wire whisk ",2.5999999046325684,0,2.6,3.3574927,0,0,775,Neutral,Neutral,0.7574927806854248
776,9290,A woman is snowboarding down a railing in the snow,A man is skiing down a hill and over a red obstacle,2.5999999046325684,0,2.6,2.7530937,0,0,776,Neutral,Neutral,0.15309381484985352
777,3610,A man is riding a bicycle,There is no monkey riding a bike,2.5999999046325684,0,2.6,3.160333,0,0,777,Neutral,Neutral,0.5603330135345459
778,7062,A man is spilling orange juice and standing still,A man is drinking orange juice and walking on a sunny day,2.5999999046325684,0,2.6,3.5234141,0,0,778,Neutral,Neutral,0.9234142303466797
779,6384,The man is lying naked near a surfboard,A surfer is leaning on a surfboard,2.5999999046325684,0,2.6,2.9393122,0,0,779,Neutral,Neutral,0.3393123149871826
780,571,A white and brown dog is walking through the water with difficulty,There is no white and brown dog pacing with through the water difficulty,2.5999999046325684,2,2.6,3.8246171,2,2,780,Contradiction,Contradiction,1.2246172428131104
781,1636,A woman is breaking two eggs in a bowl,A man is mixing a few ingredients in a bowl,2.5999999046325684,0,2.6,2.796701,0,0,781,Neutral,Neutral,0.1967010498046875
782,942,A little boy's jumper is in a puddle in the street,A young child is wearing green boots and playing in a puddle full of mud,2.5999999046325684,0,2.6,3.7859664,0,0,782,Neutral,Neutral,1.1859664916992188
783,7621,A woman in a purple top is walking a bicycle between two stone columns,A naked girl is walking beside her bike at night,2.5999999046325684,0,2.6,3.0987012,0,0,783,Neutral,Neutral,0.4987013339996338
784,7684,A boy in blue is running away from a woman in blue,A young mother is playing with her boy in the park,2.5999999046325684,0,2.6,2.5038483,0,0,784,Neutral,Neutral,0.09615159034729004
785,7676,A young boy is playing in the park with his mother,There is no young boy playing in the park with his mother,2.5999999046325684,2,2.6,3.7968895,2,2,785,Contradiction,Contradiction,1.1968896389007568
786,7863,There is no person riding a bike along a muddy trail,A person is riding a dirt bike down a dirt hill,2.5999999046325684,0,2.6,3.3448417,0,0,786,Neutral,Neutral,0.7448418140411377
787,7856,Two people wearing helmets are riding over the yellow and white flowers,Two adults are not standing on a scooter in a field of yellow flowers,2.5999999046325684,0,2.6,2.5612752,0,0,787,Neutral,Neutral,0.038724660873413086
788,1867,The speaker likes parrots,The parrot is talking into the microphone,2.5999999046325684,0,2.6,3.6359942,0,0,788,Neutral,Neutral,1.035994291305542
789,7644,The black dog is not walking along a tree trunk bridge over water,A dog is crossing a river on a bridge made from a fallen tree,2.5999999046325684,0,2.6,3.592035,0,0,789,Neutral,Neutral,0.9920351505279541
790,8436,A child is splashing in a pool for children and no other children are playing in the background,A child is splashing in a pool for children and other children are playing in the background,2.5999999046325684,2,2.6,4.0177183,2,2,790,Contradiction,Contradiction,1.4177184104919434
791,620,A boy is climbing up a wall artificially built for climbing and is attached to a rope,A fearful little boy is on the ground,2.5999999046325684,0,2.6,2.4462135,0,0,791,Neutral,Neutral,0.15378642082214355
792,2785,A woman is walking the dog down the street,The woman is not walking the dog,2.5999999046325684,2,2.6,3.7940352,2,2,792,Contradiction,Contradiction,1.194035291671753
793,5184,A man is petting two cats,A man is petting two dogs,2.5999999046325684,0,2.6,4.06122,0,1,793,Neutral,Entailment,1.4612202644348145
794,1086,"A dog, which is large and gray, is dropping a ball from its mouth and stopping in the grass","A dog, which is large and gray, is carrying a ball in its mouth and running across the grass",2.5999999046325684,0,2.6,4.04231,0,0,794,Neutral,Neutral,1.4423103332519531
795,1066,The person is riding a motorbike on a sandy track,A motocross rider is giving a motorbike to a person at an event,2.5999999046325684,0,2.6,3.0320606,0,0,795,Neutral,Neutral,0.43206071853637695
796,1893,The guitar player loves the man passionately,A person is singing and playing the guitar,2.5999999046325684,0,2.6,3.2106688,0,0,796,Neutral,Neutral,0.6106688976287842
797,7519,"The girl is wearing a shirt colored in white with a pink skirt, and is standing in front of a house",A girl in pink is twirling a ribbon,2.5999999046325684,0,2.6,2.80605,0,0,797,Neutral,Neutral,0.20605015754699707
798,3343,A man is standing on a roof top and playing a violin,A person is dancing on a roof,2.5999999046325684,0,2.6,3.134293,0,0,798,Neutral,Neutral,0.5342931747436523
799,7109,A small toy girl is in a riding car,A child is sitting in a red and yellow toy car,2.5999999046325684,0,2.6,3.4998171,0,0,799,Neutral,Neutral,0.8998172283172607
800,907,"The man is on ground which is mostly barren, filming a wheelie done with a motorcycle.",A man in a blue jumpsuit is courageously performing a wheelie on a motorcycle,2.5999999046325684,0,2.6,3.2895362,0,0,800,Neutral,Neutral,0.6895363330841064
801,1110,There is no man singing and playing the guitar,A man is singing and playing the guitar,2.5999999046325684,2,2.6,3.9026833,2,2,801,Contradiction,Contradiction,1.3026833534240723
802,8468,A young man in a white shirt and gold and black hat is sitting with crossed legs,A man with a backwards hat is sitting on the ground,2.5999999046325684,0,2.6,3.6379821,0,0,802,Neutral,Neutral,1.0379822254180908
803,5780,A dog is jumping into a box,A cat is jumping into a box,2.5999999046325684,0,2.6,3.216064,0,0,803,Neutral,Neutral,0.6160640716552734
804,8473,A young oriental girl is standing above the crowd and is playing with a pinwheel,A girl in blue sweater is holding a multicolor toy and is sitting on the shoulders of an old man with grey hair,2.5999999046325684,0,2.6,2.981547,0,0,804,Neutral,Neutral,0.381547212600708
805,3499,A dog is walking away from a baby,A dog is licking a baby,2.5999999046325684,0,2.6,3.2180007,0,0,805,Neutral,Neutral,0.6180007457733154
806,4161,There is no man playing a wooden flute,A man is playing the piano,2.615000009536743,0,2.615,2.8431048,0,0,806,Neutral,Neutral,0.228104829788208
807,8438,A child is playing slip and slide in the grass,A child is splashing in a pool for children and no other children are playing in the background,2.615000009536743,0,2.615,2.374238,0,0,807,Neutral,Neutral,0.24076199531555176
808,5323,Someone is not playing piano,A person is playing a keyboard,2.634999990463257,0,2.635,3.215196,0,0,808,Neutral,Neutral,0.5801959037780762
809,8315,A young girl with painted face is standing next to some other children,Kids are being dressed in costumes and playing a game,2.6500000953674316,0,2.65,2.7206752,0,0,809,Neutral,Neutral,0.07067513465881348
810,7036,The motocross rider is wearing blue and black pants,The motocross rider is standing naked,2.6649999618530273,0,2.665,3.789173,0,0,810,Neutral,Neutral,1.1241729259490967
811,547,The man in a grey t-shirt is sitting on a rock in front of the waterfall,One woman is sitting and looks at the waterfall,2.684999942779541,0,2.685,3.039499,0,0,811,Neutral,Neutral,0.35449910163879395
812,154,There is no deer jumping fences,A deer is jumping over a fence,2.684999942779541,2,2.685,3.7859707,2,2,812,Contradiction,Contradiction,1.10097074508667
813,3415,A woman is deboning a fish,A woman is freeing a fish,2.700000047683716,2,2.7,3.230083,2,0,813,Contradiction,Neutral,0.5300829410552979
814,1210,Two frightened boys are talking on the phone,A woman is talking on a telephone,2.700000047683716,0,2.7,3.430764,0,0,814,Neutral,Neutral,0.7307639122009277
815,135,A man is sitting in a field,There is no person wearing a hat and sitting on the grass,2.700000047683716,0,2.7,3.4571662,0,0,815,Neutral,Neutral,0.7571661472320557
816,115,Two teams are competing in a football match,A man who is playing is running with the ball in his hands,2.700000047683716,0,2.7,2.530666,0,0,816,Neutral,Neutral,0.16933393478393555
817,7106,A small girl is riding in a toy car,A small toy girl is in a riding car,2.700000047683716,0,2.7,4.7591386,0,1,817,Neutral,Entailment,2.059138536453247
818,847,"A man with equipment used for climbing is hanging from a white, vertical rock.",A woman with a ponytail is climbing down a wall of rock,2.700000047683716,0,2.7,2.7270136,0,0,818,Neutral,Neutral,0.027013540267944336
819,850,"A man with equipment used for climbing is under a vertical, white rock",A woman with a ponytail is climbing a wall of rock,2.700000047683716,0,2.7,2.6594098,0,0,819,Neutral,Neutral,0.04059028625488281
820,884,"A girl in a uniform, which is blue, is raising her arm.",The girl in the blue and white uniform isn't cheering,2.700000047683716,0,2.7,3.2802389,0,0,820,Neutral,Neutral,0.5802388191223145
821,1279,A man is sitting,A man is dancing,2.700000047683716,2,2.7,2.2286582,2,0,821,Contradiction,Neutral,0.4713418483734131
822,9618,No people are riding camels at the beach,Two people are seated on a camel and another camel is in the foreground,2.700000047683716,0,2.7,3.4731576,0,0,822,Neutral,Neutral,0.7731575965881348
