,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map
1101,9507,A brown puppy is biting a stick,A brown puppy is gnawing a metallic post that is stuck in the ground,2.9000000953674316,0,2.9,3.2553394,0,0,1101,Neutral,Neutral
1102,8123,Some cheerleaders are dancing,A female cheerleader is sitting on the knee of a male cheerleader,2.9000000953674316,0,2.9,3.4299736,0,0,1102,Neutral,Neutral
1103,2439,The man is playing the piano with his nose,There is no man playing the piano with his nose,2.9000000953674316,2,2.9,3.5668619,2,2,1103,Contradiction,Contradiction
1104,6371,A young gamer is playing with a child wearing a white coat,The child is playing with toys outdoors,2.9000000953674316,0,2.9,3.7421384,0,0,1104,Neutral,Neutral
1105,2390,The man is slicing the potato,The man is not slicing the potato,2.9000000953674316,2,2.9,3.6089418,2,2,1105,Contradiction,Contradiction
1106,2448,A baby rhino is following an adult rhino,A baby and an adult are being followed by a rhino,2.9000000953674316,0,2.9,4.736888,0,1,1106,Neutral,Entailment
1107,6616,There are no boys kneeling next to each other in front of a ball,The young boys are posing with a green soccer ball in a park,2.9000000953674316,0,2.9,2.9772694,0,0,1107,Neutral,Neutral
1108,7523,A girl in pink is twirling a ribbon,"The girl is wearing a white shirt and a pink skirt, and is standing in front of a house",2.9000000953674316,0,2.9,2.4325325,0,0,1108,Neutral,Neutral
1109,3095,Some women are cheerfully dancing,Three men are dancing,2.9000000953674316,0,2.9,3.4075868,0,0,1109,Neutral,Neutral
1110,8013,A tennis player in mid game is holding a racquet,A tennis player in mid game is not holding a racquet,2.9000000953674316,2,2.9,3.601095,2,2,1110,Contradiction,Contradiction
1111,6275,A dog with a golden coat is swimming through the water,There is no dog swimming in a lake with sunshine shining on him,2.9000000953674316,0,2.9,3.324252,0,2,1111,Neutral,Contradiction
1112,8026,A dog is sleeping on the green grass,A brown and white dog is playing on the grass,2.9000000953674316,0,2.9,3.4158144,0,0,1112,Neutral,Neutral
1113,7738,A dog is playing alone on a beach covered by snow,A dog is sleeping on a beach covered by snow,2.9000000953674316,0,2.9,4.0097375,0,1,1113,Neutral,Entailment
1114,6376,The man is wearing a wetsuit and is riding a surfboard,The man is lying naked near a surfboard,2.9000000953674316,0,2.9,3.1470714,0,0,1114,Neutral,Neutral
1115,6380,The surfer is leaning on a surfboard,The man is wearing a wetsuit and is riding a surfboard,2.9000000953674316,0,2.9,3.1532557,0,0,1115,Neutral,Neutral
1116,9543,A biker on a yellow sport bike is doing a wheelie and a friend on a black bike is catching up,The orange rider is driving a motorcycle on one wheel,2.9000000953674316,0,2.9,3.4183853,0,0,1116,Neutral,Neutral
1117,1338,The woman is measuring the other woman,The lady isn't measuring the ankle of another woman,2.9000000953674316,0,2.9,3.474387,0,2,1117,Neutral,Contradiction
1118,7146,A wet boy is standing still on dirty and wet grass,A wet boy is jumping around on dirty and wet grass,2.9000000953674316,0,2.9,3.642073,0,0,1118,Neutral,Neutral
1119,7683,A boy in blue is running away from a woman in blue,There is no young boy playing in the park with his mother,2.9000000953674316,0,2.9,1.9552054,0,0,1119,Neutral,Neutral
1120,1189,A man and a woman are walking together through the city,A man and a woman are walking through a wooded area,2.9000000953674316,0,2.9,3.696804,0,0,1120,Neutral,Neutral
1121,1247,There is no woman slicing a tomato,A woman is peeling a potato,2.9000000953674316,0,2.9,3.0163474,0,0,1121,Neutral,Neutral
1122,7168,The black dog is climbing on a rock,There is no dog standing with its two front paws on a rock in the field,2.9000000953674316,0,2.9,2.941137,0,0,1122,Neutral,Neutral
1123,6533,Women are wearing bunny ears and race numbers and are pointing at something in the distance,The women are wearing something right and pointing at several bunny ears,2.9149999618530273,0,2.915,4.2496614,0,1,1123,Neutral,Entailment
1124,3096,Three men are dancing,There is no woman dancing,2.934999942779541,0,2.935,3.4095066,0,2,1124,Neutral,Contradiction
1125,487,Two cats are playing with a red ball,Two brown dogs are fighting over a red ball and are playing in the grass,2.950000047683716,0,2.95,2.8869069,0,0,1125,Neutral,Neutral
1126,925,"A bubble blew, dyeing the girl's shirt red.",The girl in the red shirt is blowing a bubble ,2.9649999141693115,0,2.965,3.975444,0,0,1126,Neutral,Neutral
1127,6383,A surfer is leaning on a surfboard,The person is wearing a wetsuit and is riding a surfboard,2.984999895095825,0,2.985,3.2753778,0,0,1127,Neutral,Neutral
1128,8,A group of children is playing in the house and there is no man standing in the background,The young boys are playing outdoors and the man is smiling nearby,3.0,0,3.0,2.9184277,0,0,1128,Neutral,Neutral
1129,187,A group of people from Asia is eating at a restaurant,Various people are eating at red tables in a crowded restaurant with purple lights,3.0,0,3.0,3.1549966,0,0,1129,Neutral,Neutral
1130,3191,The man is slicing a tomato,A woman is slicing a carrot,3.0,0,3.0,2.802277,0,0,1130,Neutral,Neutral
1131,3193,A man is slicing a tomato,A woman is slicing a carrot,3.0,0,3.0,2.8425,0,0,1131,Neutral,Neutral
1132,125,Five children are standing in front of a hut made of wood,Five kids are standing close together and one kid has a gun,3.0,0,3.0,3.1090996,0,0,1132,Neutral,Neutral
1133,4599,There is no man playing a guitar,A man is playing a guitar,3.0,2,3.0,3.5872874,2,2,1133,Contradiction,Contradiction
1134,114,A player is running with the ball,Football is being played by two competing teams,3.0,0,3.0,3.1650803,0,0,1134,Neutral,Neutral
1135,7149,A wet boy is jumping around on dirty and wet grass,A young boy covered in grass is jumping near a fence made of wood,3.0,0,3.0,3.2803845,0,0,1135,Neutral,Neutral
1136,7970,The black llama is curiously looking at the white dogs,A black sheep is standing near three white dogs,3.0,0,3.0,2.708518,0,0,1136,Neutral,Neutral
1137,3531,There is no person writing,The person is writing with a pencil,3.0,2,3.0,3.5342388,2,2,1137,Contradiction,Contradiction
1138,9682,The girl is wearing an orange shirt and a striped tie,A girl in an orange shirt and clown makeup is standing in a park and others are looking on,3.0,0,3.0,2.8757722,0,0,1138,Neutral,Neutral
1139,7800,A tennis player with a green headband is missing the ball,A tennis player is lunging to the left,3.0,0,3.0,3.2029696,0,0,1139,Neutral,Neutral
1140,4480,The boy is playing the piano,The boy is not playing the piano,3.0,2,3.0,3.5801024,2,2,1140,Contradiction,Contradiction
1141,6389,The people are walking on the road beside a beautiful waterfall,The people are not walking on the road beside a beautiful waterfall,3.0,2,3.0,3.6370065,2,2,1141,Contradiction,Contradiction
1142,8880,A large wet yellow dog is holding a toy,A dog is catching a black frisbee,3.0,0,3.0,2.4904804,0,0,1142,Neutral,Neutral
1143,8891,A woman is walking in a city street,A woman is wearing a long black coat and a brown hat and is walking past a park with a lot of blooming trees,3.0,0,3.0,2.5828888,0,0,1143,Neutral,Neutral
1144,9463,A man on a green bike is performing tricks on a dirt ramp,A person on a bike is not in the air near a body of water,3.0,0,3.0,2.973676,0,0,1144,Neutral,Neutral
1145,711,A man and a woman are sitting comfortably on the bench,Two large park benches have a person sitting and a bottle of soda between them,3.0,0,3.0,3.2232494,0,0,1145,Neutral,Neutral
1146,6466,Two men are riding an orange raft on the shore,The orange rescue boat is not rushing across the water,3.0,0,3.0,2.6917882,0,0,1146,Neutral,Neutral
1147,6585,A young girl is dancing,A young girl is standing still,3.0,0,3.0,2.9763596,0,0,1147,Neutral,Neutral
1148,7663,A girl in a black hat is standing topless at the beach,A young lady in a bikini is lying on the beach,3.0,0,3.0,3.1391068,0,0,1148,Neutral,Neutral
1149,7671,A man is sitting on the beach,The man is doing a handstand on the wet sand at the edge of the water at the beach,3.0,0,3.0,3.3816094,0,0,1149,Neutral,Neutral
1150,8004,A blonde girl is hanging by gymnastic ropes,A blonde man is hanging by gymnastic ropes,3.0,0,3.0,3.7114425,0,0,1150,Neutral,Neutral
1151,9527,Two men are standing in deep water,Two men are walking through a river,3.0,0,3.0,3.192782,0,0,1151,Neutral,Neutral
1152,4709,A man is cutting pieces of butter into a mixing bowl,There is no man cutting pieces of butter into a mixing bowl,3.0,2,3.0,3.5921931,2,2,1152,Contradiction,Contradiction
1153,1332,The lady isn't measuring the ankle of another woman,The lady is measuring the ankle of another woman,3.0,2,3.0,3.6341305,2,2,1153,Contradiction,Contradiction
1154,3849,A cat is playing a piano,There is no cat playing keyboards,3.0,2,3.0,3.5395675,2,2,1154,Contradiction,Contradiction
1155,3704,A woman is putting on eyeshadow,The woman is removing make-up,3.0,2,3.0,2.800456,2,0,1155,Contradiction,Neutral
1156,8773,A toddler is not riding a plastic scooter toy,A young child is riding a three wheeled scooter down the sidewalk,3.0,0,3.0,3.1058629,0,0,1156,Neutral,Neutral
1157,8812,A brown dog is standing in a lake,A dog is swimming in a body of water,3.0,0,3.0,3.3909018,0,0,1157,Neutral,Neutral
1158,9135,A man is standing in the middle of a gym and is wearing a jersey,A woman in a black jersey is standing in a gym,3.0,0,3.0,3.2139812,0,0,1158,Neutral,Neutral
1159,9152,A woman in a black dress is pulling a cart and is standing near two men who are seated on a park bench,A lady is wearing a black dress and is carrying a white cross,3.0,0,3.0,2.8196397,0,0,1159,Neutral,Neutral
1160,3086,The woman is chopping garlic,Broccoli is being chopped by a woman,3.0,0,3.0,4.2659984,0,1,1160,Neutral,Entailment
1161,4433,The men are talking,Some women are talking,3.0,0,3.0,3.0718317,0,0,1161,Neutral,Neutral
1162,4374,Someone is playing a piano,There is no one playing a piano,3.0,2,3.0,3.5596826,2,2,1162,Contradiction,Contradiction
1163,8919,A couple is not looking at a map,A man and a woman are standing in front of an art gallery and are looking at a map,3.0,2,3.0,3.1732526,2,0,1163,Contradiction,Neutral
1164,8928,A little dog is running on the sand,The cat is running across the gravel,3.0,0,3.0,1.8495202,0,0,1164,Neutral,Neutral
1165,9026,Two dogs are playing on a beach,A brown dog is running after a dark dog on a rocky shore,3.0,0,3.0,3.1059155,0,0,1165,Neutral,Neutral
1166,779,"A woman, who is old, is near a white dog",A woman and a dog are standing near a tree stump,3.0,0,3.0,2.9356945,0,0,1166,Neutral,Neutral
1167,3724,The person is not slicing onions,A person is peeling an onion,3.0,0,3.0,3.5160651,0,2,1167,Neutral,Contradiction
1168,8033,A little boy with a bib is not watching the camera,A tan skinned child is looking at the camera,3.0,0,3.0,3.654429,0,2,1168,Neutral,Contradiction
1169,8015,A tennis player in mid game is not holding a racquet,A man dressed in black and white is holding up the tennis racket and is waiting for the ball,3.0,0,3.0,3.05609,0,0,1169,Neutral,Neutral
1170,8022,A brown and white cat is playing on the grass,A brown and white dog is playing on the grass,3.0,0,3.0,3.146863,0,0,1170,Neutral,Neutral
1171,6320,A tan dog is resting in the snow,A yellow dog is running on white snow on a sunny day,3.0,0,3.0,3.058811,0,0,1171,Neutral,Neutral
1172,7767,A surfer is riding a big wave across dark green water,No surfer is riding a big wave across dark green water,3.0,2,3.0,3.5759022,2,2,1172,Contradiction,Contradiction
1173,6264,Two women are wearing bikinis on the sandy beach,Two women are naked and are standing on the sand,3.0,0,3.0,3.426757,0,0,1173,Neutral,Neutral
1174,6048,A man and a woman are outside and are wearing light colored shirts,"A man and a woman are in a beige room, wearing dark colored shirts and a monitor is in the background",3.0,0,3.0,3.46831,0,0,1174,Neutral,Neutral
1175,2460,A man is riding a motorcycle,A man is getting off the motorcycle,3.0,0,3.0,3.3090303,0,0,1175,Neutral,Neutral
1176,2852,There is no woman cooking eggs,The woman is cooking something,3.0,0,3.0,3.5460763,0,2,1176,Neutral,Contradiction
1177,993,An adult is in the amphitheater and is talking to a boy,"The man and the boy are standing at the top of the stairs, which are outdoors",3.0,0,3.0,2.2282224,0,0,1177,Neutral,Neutral
1178,2177,A woman is cracking an egg into a bowl,The woman is not cracking two eggs into a glass bowl,3.0,0,3.0,3.5802543,0,2,1178,Neutral,Contradiction
1179,6977,A man is not participating in a bmx race,A man in a red uniform is making a jump in a dirt bike race,3.0,2,3.0,3.13567,2,0,1179,Contradiction,Neutral
1180,9219,A shirtless man is jumping over a log,A guy is leaping into the air in a wooded area,3.0,0,3.0,2.9413116,0,0,1180,Neutral,Neutral
1181,4243,A flute is being played by a man,A man is playing an electronic keyboard,3.0,0,3.0,3.060158,0,0,1181,Neutral,Neutral
1182,815,A girl is wearing a t-shirt and has her mouth open.,"A girl from Asia, in front of a brick window, looks surprised",3.0,0,3.0,1.911276,0,0,1182,Neutral,Neutral
1183,2985,Different teams are playing football on a field,Two teams are playing soccer,3.0,0,3.0,4.1272264,0,1,1183,Neutral,Entailment
1184,2276,A dog is opening a can of food,A dog is closing a can of food,3.0,0,3.0,4.8396506,0,1,1184,Neutral,Entailment
1185,4854,A man is playing an electronic keyboard,There is no man playing an electronic keyboard,3.0,2,3.0,3.5655906,2,2,1185,Contradiction,Contradiction
1186,2767,A man and woman are talking,A man and a woman are not eating,3.0,0,3.0,2.2078395,0,0,1186,Neutral,Neutral
1187,6628,A white dog with beige spots is running through a field,A tan dog is running through the brush,3.0,0,3.0,3.3145604,0,0,1187,Neutral,Neutral
1188,2200,A man is sprinkling seasoning on several sliced and buttered loaves of bread,A man is slicing some garlic and putting away the bread,3.0,0,3.0,3.1847608,0,0,1188,Neutral,Neutral
1189,1883,The food on the trays is being eaten by the kittens,A man is eating near the kittens,3.0,0,3.0,3.4513793,0,0,1189,Neutral,Neutral
1190,6859,A dog is running downhill,A dog is running up a grassy hill,3.0,0,3.0,3.4483383,0,0,1190,Neutral,Neutral
