,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
1585,1923,A chimp is angrily kicking a target,A chimp is missing the target,3.200000047683716,2,3.2,3.2246509,2,0,1585,Contradiction,Neutral,0.02465081214904785
1586,444,A blond girl is riding the waves,A blond girl waves while she is riding,3.200000047683716,0,3.2,4.316036,0,1,1586,Neutral,Entailment,1.1160361766815186
1587,6643,A football player in a red and white uniform is being lifted by two teammates,A football player in a red and white uniform is being pulled down by two teammates,3.200000047683716,2,3.2,4.588081,2,1,1587,Contradiction,Entailment,1.3880808353424072
1588,6562,Two young men are playing outside near a golden statue,Two people are ignoring the nearby gold statue,3.200000047683716,0,3.2,3.2059143,0,0,1588,Neutral,Neutral,0.005914211273193359
1589,1012,Some horses are racing furiously over the green grass and jumping an obstacle,Some horses are resting on the green grass,3.200000047683716,0,3.2,3.5017576,0,0,1589,Neutral,Neutral,0.3017575740814209
1590,6732,A child is making a snow ball,There is no kid in orange playing outside with a snowball,3.200000047683716,0,3.2,3.2758944,0,0,1590,Neutral,Neutral,0.07589435577392578
1591,418,Two men with bikes are on the side of a snowy road,Two men are taking a break from a trip on a road covered by snow,3.200000047683716,0,3.2,3.5458672,0,0,1591,Neutral,Neutral,0.3458671569824219
1592,2278,A dog is closing a can of food,A dog is biting a can,3.200000047683716,0,3.2,3.731725,0,0,1592,Neutral,Neutral,0.5317249298095703
1593,6787,A man dressed in black is wearing an elaborate black mask,A mask is being held by a man in his raised hand,3.200000047683716,0,3.2,3.5880666,0,0,1593,Neutral,Neutral,0.38806653022766113
1594,400,A man is sitting near a bike and is writing a note,A sitting man is busy writing something in an area covered by paint,3.200000047683716,0,3.2,3.513082,0,0,1594,Neutral,Neutral,0.3130819797515869
1595,2244,The dog is knocking a boy into the water,A dog is pulling a toddler out of a rain puddle,3.200000047683716,0,3.2,3.513035,0,0,1595,Neutral,Neutral,0.3130350112915039
1596,7412,The American footballer is wearing a red and white strip,A football player is wearing black armbands,3.200000047683716,0,3.2,3.4930294,0,0,1596,Neutral,Neutral,0.2930293083190918
1597,6886,The large brown dog is not running outside in the dirt,A dog is running alongside a fence on a dirt track,3.200000047683716,0,3.2,3.2934675,0,0,1597,Neutral,Neutral,0.09346747398376465
1598,9626,A man is wearing a blue shirt and walking barefoot on a tennis court,A barefoot man in pajamas is looking toward the stars and is walking on the tennis court,3.200000047683716,0,3.2,3.6090171,0,0,1598,Neutral,Neutral,0.40901708602905273
1599,3642,The woman is handling a frog,There is no man holding a frog,3.200000047683716,0,3.2,3.0348656,0,0,1599,Neutral,Neutral,0.16513442993164062
1600,3145,The monkey is practicing martial arts,A gloved person is kicking at the hand of a monkey,3.200000047683716,0,3.2,3.4231546,0,0,1600,Neutral,Neutral,0.22315454483032227
1601,7333,Three men are looking into the distance,Some men in the distance are staring at three big hills,3.200000047683716,0,3.2,3.6872132,0,0,1601,Neutral,Neutral,0.487213134765625
1602,2134,A small boy is playing with a dog,There is no baby playing with a dog,3.200000047683716,0,3.2,3.25681,0,0,1602,Neutral,Neutral,0.05680990219116211
1603,2158,The man is setting up the camera and taking sunset pictures at the beach,A man is attentively taking pictures of a lake,3.200000047683716,0,3.2,3.712447,0,0,1603,Neutral,Neutral,0.5124468803405762
1604,6853,A dog is running downhill,A dog is running uphill,3.200000047683716,0,3.2,4.227851,0,1,1604,Neutral,Entailment,1.027850866317749
1605,3237,A boy is running away from the fishing line,There is no boy hanging a fishing rod and running in front of a fish,3.200000047683716,0,3.2,3.1407843,0,0,1605,Neutral,Neutral,0.05921578407287598
1606,3240,A squirrel is running in circles,The squirrel is not running in circles,3.200000047683716,2,3.2,3.5117357,2,2,1606,Contradiction,Contradiction,0.3117356300354004
1607,9637,The man is standing in a body of water near a waterfall,A woman is standing in the water at the base of a waterfall,3.200000047683716,0,3.2,3.303519,0,0,1607,Neutral,Neutral,0.10351896286010742
1608,2033,The guitar is being played by a lady,The man is practicing the guitar,3.200000047683716,0,3.2,3.4147763,0,0,1608,Neutral,Neutral,0.21477627754211426
1609,6900,A young man with brown hair and sunglasses is sitting in front of some cans of soda,There is no young man with brown hair and sunglasses sitting in front of some cans of soda,3.200000047683716,2,3.2,3.6571362,2,2,1609,Contradiction,Contradiction,0.4571361541748047
1610,7231,A person without shirt is jumping high over the green grass,A young boy is jumping in the air with his knees bent and arms spread,3.200000047683716,0,3.2,3.114481,0,0,1610,Neutral,Neutral,0.08551907539367676
1611,7207,A dog with a blue blanket is running through the grass,A dog with a muzzle and a blue jacket is running around the court,3.200000047683716,0,3.2,3.550341,0,0,1611,Neutral,Neutral,0.3503408432006836
1612,7065,The rollerblader is not performing a trick on a ramp,A rollerblader is performing a trick on a ramp,3.200000047683716,2,3.2,3.548013,2,2,1612,Contradiction,Contradiction,0.34801292419433594
1613,3445,One woman is handing volleyballs to another woman,One woman is denying the volleyballs to another woman,3.200000047683716,0,3.2,3.4489672,0,2,1613,Neutral,Contradiction,0.24896717071533203
1614,896,A bunch of guys is on the shore,People are on a beach full of sand by the ocean and are enjoying a sunny day,3.200000047683716,0,3.2,3.4258366,0,0,1614,Neutral,Neutral,0.22583651542663574
1615,7151,A wet boy is jumping around on dirty and wet grass,A young boy is jumping and covering nearby wooden fence with grass,3.200000047683716,0,3.2,3.4543612,0,0,1615,Neutral,Neutral,0.2543611526489258
1616,3269,The soccer player is not kicking the ball between somebody's legs,The soccer player is kicking the ball between somebody's legs,3.200000047683716,2,3.2,3.539766,2,2,1616,Contradiction,Contradiction,0.3397660255432129
1617,7096,An oriental man and two women are turning their backs to the camera,An oriental man and two women are facing a camera,3.200000047683716,2,3.2,4.2177744,2,1,1617,Contradiction,Entailment,1.0177743434906006
1618,7114,A child in a red outfit is jumping on a trampoline,There is no child in a red outfit jumping on a trampoline,3.200000047683716,2,3.2,3.5887625,2,2,1618,Contradiction,Contradiction,0.3887624740600586
1619,4064,A man is inside the house and is throwing blades at a close target,A man is outside and is throwing blades at a close target,3.234999895095825,2,3.235,4.5672855,2,1,1619,Contradiction,Entailment,1.3322856426239014
1620,8239,Three small dogs are sniffing at something,Three dogs are resting on the pavement,3.25,0,3.25,3.40928,0,0,1620,Neutral,Neutral,0.15928006172180176
1621,2054,Some meat is being stitched together by a woman,Some meat is being cut into pieces by a woman,3.25,0,3.25,4.146364,0,1,1621,Neutral,Entailment,0.8963642120361328
1622,6744,Three people are sitting on a bench under some palm trees,The people are sitting on a bench in front of a restaurant,3.265000104904175,0,3.265,3.6679163,0,0,1622,Neutral,Neutral,0.40291619300842285
1623,292,Several children are sitting down and have their knees raised,Several children are standing up,3.2850000858306885,0,3.285,3.6148288,0,0,1623,Neutral,Neutral,0.32982873916625977
1624,9320,Three friends are making faces for the camera,Three enemies are making faces for the camera,3.2850000858306885,2,3.285,3.6500692,2,0,1624,Contradiction,Neutral,0.3650691509246826
1625,3652,The boys are standing and burning a car,Four young men are standing still and a car is exploding behind them,3.2850000858306885,0,3.285,3.2859,0,0,1625,Neutral,Neutral,0.0009000301361083984
1626,7607,A girl is getting a tattoo removed from her hand,A girl is getting a tattoo on her hand,3.2850000858306885,2,3.285,3.6509533,2,0,1626,Contradiction,Neutral,0.3659532070159912
1627,71,There is no child lying in the snow and making snow angels,Two people in snowsuits are lying in the snow and making snow angels,3.299999952316284,0,3.3,3.3420951,0,0,1627,Neutral,Neutral,0.042095184326171875
1628,29,A person is riding the bicycle on one wheel,A person in a black jacket is doing tricks on a motorbike,3.299999952316284,0,3.3,3.4871876,0,0,1628,Neutral,Neutral,0.18718767166137695
1629,13,Two dogs are wrestling and hugging,There is no dog wrestling and hugging,3.299999952316284,2,3.3,3.536067,2,2,1629,Contradiction,Contradiction,0.2360670566558838
1630,5583,A dog is swimming after a ball,A dog is barking at a ball,3.299999952316284,0,3.3,3.7954705,0,0,1630,Neutral,Neutral,0.4954705238342285
1631,540,A biker is wearing gear which is black,One man is wearing a black helmet and pushing a bicycle,3.299999952316284,0,3.3,2.7245958,0,0,1631,Neutral,Neutral,0.575404167175293
1632,537,"A person, who is riding a bike, is wearing gear which is black",One man is wearing a black helmet and pushing a bicycle,3.299999952316284,0,3.3,3.2240162,0,0,1632,Neutral,Neutral,0.07598376274108887
1633,189,A group of people in a large Asian restaurant is eating,Various people are eating at red tables in a crowded restaurant with purple lights,3.299999952316284,0,3.3,3.29199,0,0,1633,Neutral,Neutral,0.008009910583496094
1634,190,A large group of Asian people is eating at a restaurant,Various people are eating at red tables in a crowded restaurant with purple lights,3.299999952316284,0,3.3,3.2863977,0,0,1634,Neutral,Neutral,0.013602256774902344
1635,207,There is no motorcyclist riding a motorbike along a roadway,A motorcyclist with a red helmet is riding a blue motorcycle down the road,3.299999952316284,2,3.3,3.2489495,2,0,1635,Contradiction,Neutral,0.051050424575805664
1636,9690,A bicyclist is performing a trick over a clean wall,A bicyclist is performing a trick over a heavily graphitized wall,3.299999952316284,0,3.3,4.3448863,0,1,1636,Neutral,Entailment,1.0448863506317139
1637,5831,A man is playing a guitar,A boy is playing a guitar,3.299999952316284,0,3.3,3.7040658,0,0,1637,Neutral,Neutral,0.4040658473968506
1638,5832,A man is playing a guitar,A girl is playing a guitar,3.299999952316284,0,3.3,3.3029437,0,0,1638,Neutral,Neutral,0.002943754196166992
1639,5843,The woman is playing the guitar,The man is playing the guitar,3.299999952316284,0,3.3,3.2962582,0,0,1639,Neutral,Neutral,0.003741741180419922
1640,492,The black and white dog is running and a person stands behind it,The black and white dog isn't running and there is no person standing behind,3.299999952316284,2,3.3,3.5524676,2,2,1640,Contradiction,Contradiction,0.25246763229370117
1641,501,The black and white dog is running and a person stands behind it,A little dog is sprinting and its owner is trying to catch it,3.299999952316284,0,3.3,3.1407545,0,0,1641,Neutral,Neutral,0.15924549102783203
1642,8310,A young boy with painted face is standing next to some other children,A young girl with painted face is standing next to some other children,3.299999952316284,0,3.3,3.5704718,0,0,1642,Neutral,Neutral,0.27047181129455566
1643,8348,A person in a motocross uniform is wearing a helmet and rides a red motorcycle,A racer in full gear wears a helmet with sponsor logos and is riding a blue sport motorcycle,3.299999952316284,0,3.3,3.8874042,0,0,1643,Neutral,Neutral,0.5874042510986328
1644,4096,A man is taking a picture of a drawing,The person is drawing,3.299999952316284,0,3.3,4.15296,0,1,1644,Neutral,Entailment,0.8529598712921143
1645,8083,A black and white dog is playing with a tattered volleyball in a brown field,A black and white dog is playing with a frisbee in a brown field,3.299999952316284,0,3.3,4.043688,0,1,1645,Neutral,Entailment,0.7436878681182861
1646,4150,A woman is cutting an onion,A woman is not cutting meat,3.299999952316284,1,3.3,3.022546,1,0,1646,Entailment,Neutral,0.2774538993835449
1647,1769,A piano is being played by a man,A piano isn't being played by a man,3.299999952316284,2,3.3,3.4629092,2,2,1647,Contradiction,Contradiction,0.16290926933288574
1648,8188,A yellow dog is drinking water from the faucet,The yellow dog is drinking water from a pot,3.299999952316284,0,3.3,4.199012,0,1,1648,Neutral,Entailment,0.8990118503570557
1649,1298,A man is playing baseball with a flute,A man is playing flute,3.299999952316284,0,3.3,4.2023506,0,1,1649,Neutral,Entailment,0.902350664138794
1650,2489,A man is speaking,A man is silent,3.299999952316284,2,3.3,3.3703136,2,2,1650,Contradiction,Contradiction,0.07031369209289551
1651,5328,A man is diving into a pool,A woman is diving into a pool,3.299999952316284,0,3.3,3.2275078,0,0,1651,Neutral,Neutral,0.07249212265014648
1652,5235,There is no tiger cub making a sound,A tiger is walking around,3.299999952316284,0,3.3,2.9931586,0,0,1652,Neutral,Neutral,0.3068413734436035
1653,5974,A walker is in a hat store for men,A man in a hat is walking through a store,3.299999952316284,0,3.3,3.8279734,0,0,1653,Neutral,Neutral,0.5279734134674072
1654,5933,A man is removing vegetables from a pot,A man is putting vegetables into a pot,3.299999952316284,0,3.3,3.2742355,0,0,1654,Neutral,Neutral,0.02576446533203125
1655,1684,The man is pouring oil on a few tomatoes,There is no man pouring some oil on the tomatoes,3.299999952316284,2,3.3,3.6066463,2,2,1655,Contradiction,Contradiction,0.30664634704589844
1656,4215,A woman is stroking a lemur,Someone is scratching the back of an animal,3.299999952316284,0,3.3,3.984363,0,1,1656,Neutral,Entailment,0.6843631267547607
1657,2944,Two men are outside a cattle pen,Two men are fighting in a cow pasture,3.299999952316284,0,3.3,3.3312387,0,0,1657,Neutral,Neutral,0.031238794326782227
1658,1793,There is no lion walking,A lion is slowly walking,3.299999952316284,2,3.3,3.5433252,2,2,1658,Contradiction,Contradiction,0.24332523345947266
1659,7979,A grey dog is jumping toward a black and white dog in the snow,Two poodles are in the snow and one is lying down,3.299999952316284,0,3.3,3.3487892,0,0,1659,Neutral,Neutral,0.048789262771606445
1660,7982,The man surrounded by photographers is wearing a gray suit and glasses,The woman surrounded by photographers is wearing a gray suit and glasses,3.299999952316284,0,3.3,3.3095725,0,0,1660,Neutral,Neutral,0.009572505950927734
1661,8056,A young girl is sitting in swimming gear,A young man is sitting in swimming gear,3.299999952316284,0,3.3,3.3982375,0,0,1661,Neutral,Neutral,0.09823751449584961
